new_record_id,db_record_id,new_record_title,db_record_title,new_record_abstract,db_record_abstract,new_record_keywords,db_record_keywords,title_similarity,abstract_similarity,keywords_similarity,avg_similarity
10.5061/dryad.gf1vhhmmd,10.1016/j.still.2004.08.001,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Land-Use Effects On Organic Matter And Physical Properties Of Soil In A Southern Mediterranean Highland Of Turkey,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Closed AccessForest and grassland soils in highlands of southern Mediterranean Turkey are being seri...,"13. Climate action,15. Life on land","Mediterranean highlands,Turkey,Soil physical properties,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,Land uses,04 agricultural and veterinary sciences,Soil degradation,04010301 Horticulture/Soil",0.5488417148590088,,,0.18294723828633627
10.5061/dryad.gf1vhhmmd,10.1111/j.1365-2389.2005.00707.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Long-Term Changes In Organic Matter Of Woodland Soils Cleared For Arable Cropping In Zimbabwe,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Summary<p>Subsistence farmers in Africa depend largely on the soil organic matter to sustain crop pr...,"13. Climate action,15. Life on land","agroecosystems,04010302 Agroecology/Sustainable agriculture,c-13 natural-abundance,carbon dynamics,spodosols,04 agricultural and veterinary sciences,PE&RC,maize,stabilization,residues,Plant Production Systems,vegetation,Plantaardige Productiesystemen,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,sandy soils,isotope",0.5477654933929443,,,0.1825884977976481
10.5061/dryad.gf1vhhmmd,10.1016/j.still.2009.02.007,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Changes Of Soil Organic Carbon And Its Fractions In Relation To Soil Physical Properties In A Long-Term Fertilized Paddy,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Soil organic carbon (SOC) has an important role in improving soil quality and sustainable production...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5474026799201965,,,0.18246755997339884
10.5061/dryad.gf1vhhmmd,10.1016/j.still.2009.02.007,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Changes Of Soil Organic Carbon And Its Fractions In Relation To Soil Physical Properties In A Long-Term Fertilized Paddy,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Soil organic carbon (SOC) has an important role in improving soil quality and sustainable production...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5474026799201965,,,0.18246755997339884
10.5061/dryad.gf1vhhmmd,10.1139/x2012-137,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Post-Thinning Soil Organic Matter Evolution And Soil Co2 Effluxes In Temperate Radiata Pine Plantations: Impacts Of Moderate Thinning Regimes On The Forest C Cycle,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"<p> Forest ecosystems can act as C sinks, thus absorbing a high percentage of atmospheric CO2. Appro...","13. Climate action,15. Life on land","0106 biological sciences,01050408 Carbon cycle/Chemical oceanography,010504 meteorology & atmospheric sciences,01060301 Forests/Habitats,010603 evolutionary biology,01 natural sciences,0105 earth and related environmental sciences",0.5471562147140503,,,0.18238540490468344
10.5061/dryad.gf1vhhmmd,10.5061/dryad.zpc866t6r,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil organic carbon accumulation modes between pioneer and old-growth forest ecosystems,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,1. Increasing evidence suggests that high biomass and litterfall do not  necessarily bring about soi...,"13. Climate action,15. Life on land","intermediate product,soil organic carbon,13. Climate action,δ13C,litter quality,15. Life on land,C/N ratio",0.5471494197845459,,,0.18238313992818198
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2015.07.019,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Response Of Soil Nutrient Content, Organic Matter Characteristics And Growth Of Pine And Spruce Seedlings To Logging Residues",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   The aim of this study was to determine the effects of different amounts of logging residu...,"13. Climate action,15. Life on land","0106 biological sciences,01060301 Forests/Habitats,010603 evolutionary biology,01 natural sciences",0.5463221073150635,,,0.18210736910502115
10.5061/dryad.gf1vhhmmd,10.1111/j.1365-2486.2008.01805.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Matter Dynamics During 80 Years Of Reforestation Of Tropical Pastures,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract<p>Our research takes advantage of a historical trend in natural reforestation of abandoned ...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5459483861923218,,,0.18198279539744058
10.5061/dryad.gf1vhhmmd,10.1016/j.agrformet.2012.11.020,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,The Impact Of Changes In The Timing Of Precipitation On The Herbaceous Understorey Of Mediterranean Evergreen Oak Woodlands,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Submitted by Margarida Galamba (galamba@isa.utl.pt) on 2016-05-03T10:47:52Z No. of bitstreams: 1 REP...,"13. Climate action,15. Life on land","04010302 Agroecology/Sustainable agriculture,010504 meteorology & atmospheric sciences,Mediterranean Ecosystem,species composition,precipitation variability,04 agricultural and veterinary sciences,01 natural sciences,primary productivity,climate change,01050408 Carbon cycle/Chemical oceanography,herbaceous understorey,vegetation gas exchange,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,0105 earth and related environmental sciences",0.543451189994812,,,0.18115039666493735
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2014.07.021,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Soil Organic Matter Degradation In An Agricultural Chronosequence Under Different Tillage Regimes Evaluated By Organic Matter Pools, Enzymatic Activities And Cpmas ¹³C Nmr",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Conservation agriculture (CA) is an important strategy to improve the quality of surface soils under...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5426582098007202,,,0.1808860699335734
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2014.07.021,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Soil Organic Matter Degradation In An Agricultural Chronosequence Under Different Tillage Regimes Evaluated By Organic Matter Pools, Enzymatic Activities And Cpmas ¹³C Nmr",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Conservation agriculture (CA) is an important strategy to improve the quality of surface soils under...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5426582098007202,,,0.1808860699335734
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2005.05.061,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Effects Of Soil Compaction And Forest Floor Removal On Soil Microbial Properties And N Transformations In A Boreal Forest Long-Term Soil Productivity Study,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Soil compaction and organic matter removal are two common disturbances caused by forest management p...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,15. Life on land,04010301 Horticulture/Soil",0.5392794013023376,,,0.17975980043411255
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2011.12.031,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Heterotrophic Respiration And Nitrogen Mineralisation In Soils Of Norway Spruce, Scots Pine And Silver Birch Stands In Contrasting Climates",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Different tree species are often associated with different soil properties. Earlier studi...,"13. Climate action,15. Life on land","0106 biological sciences,01060301 Forests/Habitats,QD,010603 evolutionary biology,01 natural sciences,SD",0.538444995880127,,,0.17948166529337564
10.5061/dryad.gf1vhhmmd,eusoils.jrc.ec.europa.eu/ESDB_Archive/eusoils_docs/other/ESF_OM7.zip,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Organic matter in the soils of Europe: Present status and future trends.,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"RUSCO, E., JONES, R.J.A. and BIDOGLIO, G. (2001). EUR 20556 EN, 14pp. Office for Official Publicatio...","13. Climate action,15. Life on land",Scientific-Technical Reports,0.5381699800491333,,,0.1793899933497111
10.5061/dryad.gf1vhhmmd,eusoils.jrc.ec.europa.eu/ESDB_Archive/eusoils_docs/other/ESF_OM7.zip,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Organic matter in the soils of Europe: Present status and future trends.,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"RUSCO, E., JONES, R.J.A. and BIDOGLIO, G. (2001). EUR 20556 EN, 14pp. Office for Official Publicatio...","13. Climate action,15. Life on land",Scientific-Technical Reports,0.5381699800491333,,,0.1793899933497111
10.5061/dryad.gf1vhhmmd,10.1016/j.geoderma.2016.07.002,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Carbon Changes After Establishing Woodland And Agroforestry Trees In A Grazed Pasture,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This study determined the effect of two tree planting methods (woodland and a silvopastoral agrofore...,"13. Climate action,15. Life on land","Carbon sequestration,04010302 Agroecology/Sustainable agriculture,Carbon time,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,Forest,04 agricultural and veterinary sciences,Silvopasture,Grassland",0.5377627611160278,,,0.17925425370534262
10.5061/dryad.gf1vhhmmd,National-Soil-Database-of-Ireland,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,National Soil Database of Ireland,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Soil sampling to 10cm depth based upon an 10km gridded design.,"13. Climate action,15. Life on land","EJP Country survey,National,Country Stocktake,Ireland",0.534317135810852,,,0.17810571193695068
10.5061/dryad.gf1vhhmmd,National-Soil-Database-of-Ireland,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,National Soil Database of Ireland,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Soil sampling to 10cm depth based upon an 10km gridded design.,"13. Climate action,15. Life on land","EJP Country survey,National,Country Stocktake,Ireland",0.534317135810852,,,0.17810571193695068
10.5061/dryad.gf1vhhmmd,National-Soil-Database-of-Ireland,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,National Soil Database of Ireland,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Soil sampling to 10cm depth based upon an 10km gridded design.,"13. Climate action,15. Life on land","EJP Country survey,National,Country Stocktake,Ireland",0.534317135810852,,,0.17810571193695068
10.5061/dryad.gf1vhhmmd,National-Soil-Database-of-Ireland,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,National Soil Database of Ireland,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Soil sampling to 10cm depth based upon an 10km gridded design.,"13. Climate action,15. Life on land","EJP Country survey,National,Country Stocktake,Ireland",0.534317135810852,,,0.17810571193695068
10.5061/dryad.gf1vhhmmd,10.1023/b:biog.0000049341.37579.86,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Long-Term Effects Of Elevated Nitrogen On Forest Soil Organic Matter Stability,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Nitrogen addition may alter the decomposition rate for different organic-matter pools in contrasting...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5342453718185425,,,0.17808179060618082
10.5061/dryad.gf1vhhmmd,10.1007/s10021-008-9154-z,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Reversibility Of Soil Productivity Decline With Organic Matter Of Differing Quality Along A Degradation Gradient,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessMetadata only record,"13. Climate action,15. Life on land","Soil nutrients,Soil management,Soil organic matter,Chronosequence,Sustainable agriculture,Green manure crops,04 agricultural and veterinary sciences,Soil fertility,Soil degradation,Soil productivity,Soil erosion,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,Biochar addition,Clay concentration,Agroecosystems,Field Scale,04010301 Horticulture/Soil",0.5334196090698242,,,0.17780653635660806
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2009.01.014,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Increased Coniferous Needle Inputs Accelerate Decomposition Of Soil Carbon In An Old-Growth Forest,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Abstract   Changes in temperature, precipitation, and atmospheric carbon dioxide (CO2) concentration...","13. Climate action,15. Life on land","01050408 Carbon cycle/Chemical oceanography,010504 meteorology & atmospheric sciences,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,01 natural sciences,04010301 Horticulture/Soil,0105 earth and related environmental sciences",0.5330027341842651,,,0.17766757806142172
10.5061/dryad.gf1vhhmmd,77db6b6e4871a14674fd39ade4b49ee1,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,The Soils of the Forest Areas.,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,,"13. Climate action,15. Life on land","Africa,Cameroon,En,Maps,Maps & Documents,National Soil Maps (EUDASM)",0.5327047109603882,,,0.17756823698679605
10.5061/dryad.gf1vhhmmd,10.1111/j.1365-2486.2005.01001.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Matter And Litter Chemistry Response To Experimental N Deposition In Northern Temperate Deciduous Forest Ecosystems,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract<p>The effects of atmospheric nitrogen (N) deposition on organic matter decomposition vary w...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5323023796081543,,,0.17743412653605142
10.5061/dryad.gf1vhhmmd,10.1016/j.agee.2006.05.022,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Matter And Biological Soil Quality Indicators After 21 Years Of Organic And Conventional Farming,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Organic farming systems often comprise crops and livestock, recycle farmyard manure for fertilizatio...","13. Climate action,15. Life on land","Biodiversity and ecosystem services,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,Soil quality,04010301 Horticulture/Soil",0.5313128232955933,,,0.1771042744318644
10.5061/dryad.gf1vhhmmd,10.1016/j.eja.2003.10.006,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Matter Properties After 40 Years Of Different Use Of Organic And Mineral Fertilisers,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Organic inputs can help maintain soil fertility by improving chemical and biological soil...,"13. Climate action,15. Life on land","04010302 Agroecology/Sustainable agriculture,Sustainability,Fertilisation; Humus; Long-term experiments; Organic matter; Sustainability,Long-term experiments,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,Organic matter,04 agricultural and veterinary sciences,Fertilisation,Humus",0.5291873812675476,,,0.1763957937558492
10.5061/dryad.gf1vhhmmd,10.1111/j.1365-2389.2012.01426.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Modifications Of Organic Matter And Enzymatic Activities In Response To Change In Soil Use In Semi-Arid Mountain Ecosystems (Southern Spain),Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<p>Soil organic matter composition and biochemical properties were determined in mountain calcimorph...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.529151201248169,,,0.17638373374938965
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.14968843,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Appendix: Organic soil carbon balance in drained and undrained hemiboreal forests,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The dataset utilized for carbon balance estimations published in the article 'Organic soil carbon ba...,"13. Climate action,15. Life on land",,0.5291187763214111,,,0.17637292544047037
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.14968843,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Appendix: Organic soil carbon balance in drained and undrained hemiboreal forests,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The dataset utilized for carbon balance estimations published in the article 'Organic soil carbon ba...,"13. Climate action,15. Life on land",,0.5291187763214111,,,0.17637292544047037
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2012.03.014,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Stand Age, Fire And Clearcutting Affect Soil Organic Carbon And Aggregation Of Mineral Soils In Boreal Forests",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Soil organic carbon (SOC) in mineral soil accounts for a large portion of total ecosystem...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5282357335090637,,,0.17607857783635458
10.5061/dryad.gf1vhhmmd,10.1111/j.1438-8677.2012.00627.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Physiological And Biochemical Responses Ofquercus Pubescensto Air Warming And Drought On Acidic And Calcareous Soils,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Abstract<p>The drought￢ﾀﾐ and thermo￢ﾀﾐtolerant Quercus pubescens, a tree species growing on both ac...","13. Climate action,15. Life on land","0106 biological sciences,0301 basic medicine,Hot Temperature,Climate,Ribulose-Bisphosphate Carboxylase,BIO/04 - FISIOLOGIA VEGETALE,Light-Harvesting Protein Complexes,Down-Regulation,gas exchange,chlorophyll a fluorescence,Global Warming,01 natural sciences,Antioxidants,Quercus,Soil,03 medical and health sciences,Antioxidant enzyme; ascorbate-glutathione cycle; chlorophyll a fluorescence; gas exchange; oak,Stress, Physiological,oak,Photosynthesis,Ecosystem,ascorbate-glutathione cycle,Antioxidant enzyme; ascorbate-glutathione cycle; chlorophyll a fluorescence; gas exchange; oak.,Air,Antioxidant enzyme,Water,01060605 Seeds/Plant reproduction,Hydrogen-Ion Concentration,Adaptation, Physiological,Droughts,Oxidative Stress,030104 developmental biology,Plant Stomata,010606 plant biology & botany",0.5281375646591187,,,0.1760458548863729
10.5061/dryad.gf1vhhmmd,10.1016/j.soilbio.2008.09.016,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Priming Depletes Soil Carbon And Releases Nitrogen In A Scrub-Oak Ecosystem Exposed To Elevated Co2,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Abstract   Elevated atmospheric CO 2  tends to stimulate plant productivity, which could either stim...","13. Climate action,15. Life on land","01050408 Carbon cycle/Chemical oceanography,010504 meteorology & atmospheric sciences,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,01 natural sciences,04010301 Horticulture/Soil,0105 earth and related environmental sciences",0.5271046161651611,,,0.17570153872172037
10.5061/dryad.gf1vhhmmd,10.1029/2002gb001990,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Expansion Of Juniperus Virginiana L. In The Great Plains: Changes In Soil Organic Carbon Dynamics,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<p>Woody encroachment byJuniperus virginianainto Great Plains grasslands allowed us to answer: Does ...,"13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5266008377075195,,,0.1755336125691732
10.5061/dryad.gf1vhhmmd,10.1016/j.jaridenv.2004.03.002,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Changes In Soil Organic Carbon And Other Physical Soil Properties Along Adjacent Mediterranean Forest, Grassland, And Cropland Ecosystems In Turkey",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Closed AccessCultivation, overgrazing, and overharvesting are seriously degrading forest and grassla...","13. Climate action,15. Life on land","Land cover,Mediterranean plateau,Soil organic carbon,Land use,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil,Environmental degradation",0.5262088775634766,,,0.17540295918782553
10.5061/dryad.gf1vhhmmd,10.1046/j.1365-2486.2002.00547.x,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Site And Temporal Variation Of Soil Respiration In European Beech, Norway Spruce, And Scots Pine Forests",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract<p>Global warming and changes in rainfall amount and distribution may affect soil respiratio...,"13. Climate action,15. Life on land","01050408 Carbon cycle/Chemical oceanography,010504 meteorology & atmospheric sciences,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,01 natural sciences,04010301 Horticulture/Soil,0105 earth and related environmental sciences",0.5259554982185364,,,0.1753184994061788
10.5061/dryad.gf1vhhmmd,10.1016/j.jaridenv.2005.12.002,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Physical And Chemical Properties Of Soils Under Some Piñon-Juniper-Oak Canopies In A Semi-Arid Ecosystem In New Mexico,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Abstract   Pinon ( Pinus edulis )-juniper ( Juniperus monosperma )-ecosystems increased substantiall...,"13. Climate action,15. Life on land","010601 ecology,0106 biological sciences,04010303 Forests/Ecosystems,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,01 natural sciences",0.5259429812431335,,,0.17531432708104452
10.5061/dryad.gf1vhhmmd,10.5194/essd-12-1511-2020,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Decomposability of soil organic matter over time: the Soil Incubation Database (SIDb, version 1.0) and guidance for incubation procedures",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<p>Abstract. The magnitude of carbon (C) loss to the atmosphere via microbial decomposition is a fun...,"13. Climate action,15. Life on land","Environmental sciences,QE1-996.5,0401 agriculture, forestry, and fisheries,Geology,GE1-350,04 agricultural and veterinary sciences",0.5259308815002441,,,0.1753102938334147
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2008.09.015,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Looking Deeper: An Investigation Of Soil Carbon Losses Following Harvesting From A Managed Northeastern Red Spruce (Picea Rubens Sarg.) Forest Chronosequence,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Forest harvesting in eastern North America has been occurring for centuries but its effect on soil c...,"13. Climate action,15. Life on land","0106 biological sciences,01060301 Forests/Habitats,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,010603 evolutionary biology,01 natural sciences",0.5257316827774048,,,0.17524389425913492
10.5061/dryad.gf1vhhmmd,10.5194/bg-13-2367-2016,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Effects Of Management Thinning On Co2 Exchange By A Plantation Oak Woodland In South-Eastern England,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"<p>Abstract. Forest thinning, which removes some individual trees from a forest stand at intermediat...","13. Climate action,15. Life on land","0106 biological sciences,QE1-996.5,Ecology,010504 meteorology & atmospheric sciences,lcsh:QE1-996.5,lcsh:Life,Geology,010603 evolutionary biology,01 natural sciences,lcsh:Geology,lcsh:QH501-531,01050408 Carbon cycle/Chemical oceanography,Life,QH501-531,lcsh:QH540-549.5,01060301 Forests/Habitats,lcsh:Ecology,QH540-549.5,0105 earth and related environmental sciences",0.5254620313644409,,,0.17515401045481363
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2006.08.331,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil Organic Carbon Dynamics Following Afforestation Of Degraded Pastures With Eucalyptus In Southeastern Brazil,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Abstract   Afforestation of degraded pastures can potentially enhance carbon sequestration, but litt...","13. Climate action,15. Life on land","040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",0.5251988172531128,,,0.17506627241770426
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.1310924,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,N2O raw data from static greenhouse gas chamber measurements,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThis dataset contains N<sub>2</sub>O concentration measurements of a 2 years measurement ...,"13. Climate action,15. Life on land","2. Zero hunger,Nitrous oxide,static chamber measurement,13. Climate action,gasfluxes,12. Responsible consumption",,0.44844523072242737,,0.14948174357414246
10.5061/dryad.gf1vhhmmd,10.1016/j.foreco.2016.07.038,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Forest Conversion Impacts On The Fine And Coarse Root System, And Soil Organic Matter In Tropical Lowlands Of Sumatera (Indonesia)",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessGerman Research Foundation (DFG); [CRC 990],"13. Climate action,15. Life on land","sfb990_journalarticles,sfb990_abs,040103 agronomy & agriculture,0401 agriculture, forestry, and fisheries,04 agricultural and veterinary sciences,04010301 Horticulture/Soil",,0.4374561905860901,,0.14581873019536337
10.5061/dryad.gf1vhhmmd,10.7910/DVN/GM2YV0,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Soil properties of 40 farmer fields in Haleku Gulenta and Dodicha kebeles of Adamitullu woreda, Ethiopia",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open AccessSOil analysis was conducted by JIJE analytical testing service laboratory, POBox 70077, A...","13. Climate action,15. Life on land",Earth and Environmental Sciences,,0.4351266026496887,,0.14504220088322958
